keys,en,ja,fr,es
Graphics & Advanced,Graphics & Advanced,グラフィック設定,Graphiques et avancé,Gráficos y ajustes avanzados
Render Scale,Render Scale,レンダースケール,Échelle du rendement,Escala de renderizado
"GUI scale, higher = smaller","GUI scale, higher = smaller",GUIスケール higher = smaller,Échelle du GUI (plus haut = plus petit),Escala del GUI (más alto = más pequeño)
Vsync,Vsync,Vsync,Synchronization verticale,Sincronización vertical (Vsync)
makes the game smoother at the cost of slightly increased input lag,makes the game smoother at the cost of slightly increased input lag,入力ラグがわずかに増加する代償としてゲームがよりスムーズになる,rends le jeu plus doux au prix d'un peu plus de latence avec les mouvements,hace que el juego se vea más fluido a cambio de un poco de latencia
Fullscreen,Fullscreen,フルスクリーン,Plein écran,Pantalla completa
"because you don't have anything else to focus on, do you?","because you don't have anything else to focus on, do you?",他に集中する事が無いからだろ？,"Parce qu'il n'y a rien d'autre à faire, n'est-ce pas?","porque no tendrás nada más que hacer, no?"
Auto-Maximize,Auto-Maximize,自動最大化,Auto-maximiser,Auto-maximizar
you might wanna turn this thing off if you're on an ultrawide display,you might wanna turn this thing off if you're on an ultrawide display,ウルトラワイドディスプレイを使っている人はこれをオフにしたほうがいいかもしれない,il se peut que vous vouliez désactiver cela si vous avez un écran ultra-large,deberías desactivar esto si tu monitor es extra-grande
Show Warnings,Show Warnings,警告を表示,Afficher les avertissements,Muestra avisos
turning this off disables the warnings for things like high trail detail or unhittable hitwindows,turning this off disables the warnings for things like high trail detail or unhittable hitwindows,これをオフにすると軌跡の詳細やヒットウィンドウがヒットしない場合などの警告が無効になります。,désactiver cela cache les avertissements pour certaines choses (comme des notes qui ne peuvent pas être touchées),desactivar esta opción deshabilita los avisos para ciertas cosas (como el nivel de detalle elevado)
FPS Limit,FPS Limit,FPS制限,Limite d'IPS,Límite de FPS
[0 = no limit] puts a limit on the framerate; use this if ssp is using 100% gpu,[0 = no limit] puts a limit on the framerate; use this if ssp is using 100% gpu,[0 = 制限無し] FPSを制限する　もしsspがGPUを100％使用していたら制限してください,[0 = pas de limite],[0 = ilimitado] limita la tasa de refresco; utiliza esto para reducir el consumo de la GPU
Audio,Audio,音声,Audio,Audio
Master Volume,Master Volume,マスターボリューム,Volume principal,Volumen principal
overall volume,overall volume,全体のボリューム,Volume principal,volumen principal
Music Volume,Music Volume,曲のボリューム,Volume de la musique,Volumen de la música
music volume,music volume,曲のボリューム,Volume de la musique,volumen de la música
Hit Volume,Hit Volume,ヒットボリューム,Volume des notes touchées,Volumen de golpeo
hit sound volume,hit sound volume,ヒットサウンドボリューム,Volume des notes touchées,volumen de golpeo
Miss Volume,Miss Volume,ミスボリューム,Volume des notes manquées,Volumen de fallo
miss sound volume,miss sound volume,ミスサウンドボリューム,Volume des notes manquées,volumen de fallo
Fail Volume,Fail Volume,失敗ボリューム,Volume d'échec,Volumen de muerte
fail sound volume,fail sound volume,失敗サウンドボリューム,Volume d'échec,volumen de muerte
PB Volume,PB Volume,PBボリューム,Volume du nouveau record,Volumen de nuevo récord
new best sound volume,new best sound volume,ニューベストサウンドボリューム,Volume du nouveau record,volumen de nuevo récord
Hit Sound,Hit Sound,ヒットサウンド,Son des notes touchées (hits),Sonido de golpeo (hitsound)
"customize this with a ""hit.mp3"" file in your save directory","customize this with a ""hit.mp3"" file in your save directory","音に""hit.mp3""と名前を付けセーブディレクトリに入れるとその音になる","personnalisez cela en plaçant un fichier nommé ""hit.mp3"" dans votre dossier de sauvegarde","personalízalo añadiendo un fichero ""hit.mp3"" en tu carpeta de usuario"
Miss Sound,Miss Sound,ミスサウンド,Son des notes manquées (miss),Sonido de fallo (misssound)
"customize this with a ""miss.mp3"" file in your save directory","customize this with a ""miss.mp3"" file in your save directory","音に""miss.mp3""と名前を付けセーブディレクトリに入れるとその音になる","personnalisez cela en plaçant un fichier nommé ""miss.mp3"" dans votre dossier de sauvegarde","personalízalo añadiendo un fichero ""miss.mp3"" en tu carpeta de usuario"
Disable Directional,Disable Directional,指向性サウンドを無効にする,Désactiver son directionel,Desactivar sonido direccional
makes the hit/miss sounds non-directional,makes the hit/miss sounds non-directional,hit/miss　の指向性を無効にする,rends les sons hit/miss non-directionel,hace que los sonidos hit / miss sean no-direccionales
Universal Offset,Universal Offset,ユニバーサルオフセット,Offset universel,Retardo universal
[def. 0 ms] offsets the music from the actual map (positive = music starts earlier),[def. 0 ms] offsets the music from the actual map (positive = music starts earlier),[デフォルト .0ms] 実際のマップから音楽をオフセットする (positive = 音楽の開始が早い),[par défaut 0 ms] déplace la musique de la vraie map,[por defecto 0 ms] desplaza el comienzo de la canción respecto al mapa
Menu Music,Menu Music,メニュー音楽,Musique du menu principal,Música del menú principal
"customize this with a ""menu.mp3"" file in your save directory (default song by pyrule)","customize this with a ""menu.mp3"" file in your save directory (default song by pyrule)","曲に""menu.mp3""と名前を付けセーブディレクトリに入れるとその曲になる(デフォルトソングby pyrule)","personnalisez cela en plaçant un fichier nommé ""menu.mp3"" dans votre dossier de sauvegarde","personalízalo añadiendo un fichero ""menu.mp3"" en tu carpeta de usuario"
Auto Preview Songs,Auto Preview Songs,自動プレビュー再生,Auto-apercevoir les chansons,Auto-reproducir canciones
automatically play previews when a song is selected,automatically play previews when a song is selected,マップを選ぶと自動的に音楽が流れる,joue automatiquement la musique d'une map lorsque celle-ci est sélectionnée,reproduce una muestra al seleccionar una canción
UI Components,UI Components,UI設定,Composantes de l'IU (interface),Componentes de la interfaz de usuario (UI)
Enable Grid,Enable Grid,グリッドを表示,Afficher la grille,Habilitar la cuadrícula
turns the note grid on or off,turns the note grid on or off,ノートのグリッドをオンまたはオフにする,permet d'activer ou de désactiver la grille,activa la cuadrícula
Enable Border,Enable Border,画面の端を表示,Afficher les rebords,Habilitar los bordes
turns the note grid border on or off,turns the note grid border on or off,ノートのグリッドの境界線をオンまたはオフにする,pour activer ou désactiver la bordure de la grille,activa el borde de la cuadrícula
Simple HUD,Simple HUD,シンプルHUD ,HUD simplifié,HUD simple
changes the side panels to show only your misses and pauses,changes the side panels to show only your misses and pauses,ミスとポーズだけを表示するようにサイドパネルを変更する,change les panneaux pour montrer que les notes manquées et les pauses,cambia los paneles laterales para mostrar sólo los fallos y pausas
Show Letter Grade,Show Letter Grade,グレードを表示する,Afficher la note lettrée,Mostrar puntuación en forma de letra
"shows a letter grade (SS, S, A, etc.) above your accuracy","shows a letter grade (SS, S, A, etc.) above your accuracy","SS, S, A, etc 　これらのグレードを表示","la note qui représente votre visée (SS, S, A, B, etc.)","muestra la letra que representa tu puntuación (SS, S, A, B, etc.)"
Show Settings,Show Settings,設定を表示,Afficher les paramètres,Mostrar ajustes
"shows your approach rate, hit window, and camera config at the start of songs (to show off)","shows your approach rate, hit window, and camera config at the start of songs (to show off)",曲のはじめに approach rate. hit window. camera設定. を表示する(見せつけるため),"montre votre vitesse d'approche, la fenêtre de hit et la configuration de la caméra","muestra tu velocidad de aproximación, registrode golpeo y la configuración de la cámara"
Display True Combo,Display True Combo,コンボ数を表示,Afficher le vrai combo,Mostrar el combo verdadero
displays the real value of your combo behind the grid,displays the real value of your combo behind the grid,グリッドの後ろにコンボ数を表示,montre la vraie valeur de votre combo derrière la grille,muestra el valor verdadero del combo detrás de la cuadrícula
Show Energy,Show Energy,HPを表示,Afficher énergie,Mostrar energía
i don't understand why you'd turn this off but people have asked so here you go,i don't understand why you'd turn this off but people have asked so here you go,これをオフにする理由は分からないが、どうやってオフにするかを聞かれたので,montre la santé/points de vie,muestra tu salud / PV
Show Timer,Show Timer,タイマーを表示,Afficher le chronomètre,Mostrar temporizador
tells you how far into a song you are (and the name of the song),tells you how far into a song you are (and the name of the song),曲名と曲のどこまでプレイしたかを表示,affiche le nom de la chanson et le degré d'avancement de la chanson,muestra el nombre de la canción y su progreso actual
Accuracy Bar,Accuracy Bar,精度バー,Afficher la barre de visée,Mostrar barra de precisión
shows your accuracy on a progress bar,shows your accuracy on a progress bar,進行バーの上に精度を表示,montre votre visée dans une barre de progrès,muestra tu precisión en una barra de progreso
Show Left Panel,Show Left Panel,左のパネルを表示,Afficher le panneau de gauche,Mostrar panel izquierdo
"contains: combo meter, pause counter, accuracy","contains: combo meter, pause counter, accuracy",コンボメーター ポーズカウンター 精度 が含まれています,"contient: combo, pauses et visée","contiene: combo, pausas y precisión"
Show Right Panel,Show Right Panel,右のパネルを表示,Afficher le panneau de droite,Mostrar panel derecho
"contains: framerate, miss counter, notes hit / total notes","contains: framerate, miss counter, notes hit / total notes",フレームレート ミスカウンター ノートヒット/トータルノート が含まれています,"contient: IPS, notes manquées, notes touchées et notes totales","contiene: FPS, fallos, notas golpeadas y notas totales"
Show Cursor,Show Cursor,カーソルを表示,Afficher le curseur,Mostrar cursor
"to prevent issues where people forget they turned the cursor off, this doesn't save","to prevent issues where people forget they turned the cursor off, this doesn't save","誰かがカーソルをオフにしたことを忘れてしまう問題を防ぐ (これはセーブされません)
",ce paramètre n'est pas sauvegardé au cas où l'utilisateur ne se souvient pas de l'avoir désactivé,"en caso de despiste, esta opción no se guarda"
Attach Energy to Grid,Attach Energy to Grid,HPをグリッドに付ける,Attacher l'énergie à la grille,Adjuntar la energía a la cuadrícula
attaches your health bar + modifiers to the note grid,attaches your health bar + modifiers to the note grid,ヘルスバートモディファイヤーをノートグリッドに付ける,attache votre barre de santé et vos mods à la grille de notes,adjunta tu barra de salud y tus modificadores a la cuadrícula
Attach Timer to Grid,Attach Timer to Grid,タイマーをグリッドに付ける,Attacher le chronomètre à la grille,Adjuntar el temporizador a la cuadrícula
attaches the timer + song name to the note grid,attaches the timer + song name to the note grid,タイマー＋曲名をノートグリッドに付ける ,attache la minuterie et le nom de la chanson à la grille de notes,adjunta el temporizador y el nombre de la canción a la cuadrícula
Score Popup,Score Popup,スコアポップアップ,Pop-up de score,Pop-up de puntuación
show the score you get from hitting a note at the bottom of the grid,show the score you get from hitting a note at the bottom of the grid,グリッドの下にhitして手にいれたスコアを表示します,montre le score que vous obtenez en touchant une note vers le bas de la grille,muestra la puntuación obtenida al golpear una nota
Billboard Popup,Billboard Popup,看板ポップアップ,Pop-up billboard,Pop-up de puntuación
apply a billboard effect to the score popup,apply a billboard effect to the score popup,スコアポップアップに看板効果を適応する,"applique un effet ""billboard"" au pop-up de score","aplica un efecto ""cartelera"" al pop-up de puntuación"
UI Colors,UI Colors,UIの色,Couleurs de l'UI,Colores de la UI
Theme Presets,Theme Presets,それらのプリセット,Thèmes,Temas
Classic,Classic,クラシック,Classique,Clásico
Inverted,Inverted,反転した,Inversé,Invertido
Rainbow Grid,Rainbow Grid,レインボーグリッド,Grille arc-en-ciel,Cuadrícula arcoiris
makes the grid rainbow,makes the grid rainbow,グリッドをレインボーにする,rend la grille arc-en-ciel,hace que la cuadrícula se vea arcoiris
Rainbow HUD,Rainbow HUD,レインボーHUD,HUD arc-en-ciel,HUD arcoiris
makes literally your entire HUD rainbow,makes literally your entire HUD rainbow,文字通りHUD全体をレインボーにする,rends le HUD en entier arc-en-ciel,hace que todo el HUD se vea arcoiris
Panel Background,Panel Background,パネル背景,Arrière-plan des panneaux,Color de los paneles
[def. 9b000000] background color of the left and right panels,[def. 9b000000] background color of the left and right panels,[デフォルト 9b000000] 左と右のパネルの背景色,[par défaut #9b000000] couleur arrière-plan des panneaux gauche et droite,[por defecto 9b000000] color de fondo de los paneles izquierdo y derecho
Panel Text,Panel Text,パネルテキスト,Texte des panneaux,Texto de los paneles
[def. ffffff] color of any text on panels that doesn't have its own setting,[def. ffffff] color of any text on panels that doesn't have its own setting,[デフォルト ffffff] 独自の設定を持っていないパネル上のテキストの色 ,[par défaut #ffffff] couleur de tout textes qui n'a pas de paramètre spécifique,[por defecto ffffff] color de todo el texto en los paneles sin ajustes propios
Score Counter,Score Counter,スコアカウンター,Compteur de score,Contador de puntuación
[def. ffffff] text color of the score counter,[def. ffffff] text color of the score counter,[デフォルト ffffff] スコアカウンターのテキストカラー,[par défaut #ffffff],[por defecto ffffff] color del contador de puntuación
Pause UI Opacity,Pause UI Opacity,ポーズUIの不透明度,Opacité du menu pause,Opacidad del menú de pausa
"[def. 0.75] opacity of the ""paused"" screen","[def. 0.75] opacity of the ""paused"" screen",[デフォルト 0.75] 一時停止画面の不透明度,[par défaut #ffffff],[por defecto 0.75] opacidad de la pantalla de pausa
"""PAUSED""","""PAUSED""","""一時停止""","""EN PAUSE""","""PAUSADO"""
"[def. 684400] text color of the ""paused"" message, empty color of unpause progress bar","[def. 684400] text color of the ""paused"" message, empty color of unpause progress bar","[デフォルト 684400] ""一時停止した""を満たす色  一時停止解除進行バーの空の色",[par défaut #684400],"[por defecto 684400] color de texto del mensaje ""PAUSADO"" y color del borde de la barra que aparece al despausar"
"""PAUSED"" (Unpausing)","""PAUSED"" (Unpausing)","""一時停止""(解除)","""EN PAUSE"" (en résumant)","""PAUSADO"" (resumiendo)"
[def. 80fff3] fill color of unpause progress bar,[def. 80fff3] fill color of unpause progress bar,[デフォルト 80fff3]　一時停止解除進行バーを満たす色,[par défaut #80fff3] couleur de la barre de progrès qui apparaît en résumant,[por defecto 80fff3] color de relleno de la barra que aparece al despausar
"""Hold R to exit""","""Hold R to exit""",""" R 長押しで終了""","""Maintenir R pour quitter""","""Mantén R para abandonar"""
[def. ffdb00] text color of the give up hint,[def. ffdb00] text color of the give up hint,[デフォルト ffdb00] 諦めるヒントの色,[par défaut #ffdb00],"[por defecto ffdb00] color de texto del mensaje ""Mantén R para bandonar"""
Combo Wheel - Fill,Combo Wheel - Fill,コンボホイール - 満,Roue combo - remplie,Rueda de combo - relleno
[def. 7bfff3] fill color of the combo display wheel,[def. 7bfff3] fill color of the combo display wheel,[デフォルト 7bfff3] コンボ表示ホイールを満たす色,[par défaut #7bfff3],[por defecto 7bfff3] color de relleno de la rueda de combo
Combo Wheel - Empty,Combo Wheel - Empty,コンボホイール - 空,Roue combo - vide,Rueda de combo - borde
[def. b94b4b4b] empty color of the combo display wheel,[def. b94b4b4b] empty color of the combo display wheel,[デフォルト b94b4b4b] コンボ表示ホイールの空の色,[par défaut #b94b4b4b],[por defecto b94b4b4b] color de borde la rueda de combo
Accuracy Bar - Fill,Accuracy Bar - Fill,精度バー － 満,Barre de visée - remplie,Barra de precisión - relleno
[def. 8cff00] fill color of the accuracy display bar,[def. 8cff00] fill color of the accuracy display bar,[デフォルト 8cff00] 精度バーを満たす色,[par défaut #8cff00],[por defecto 8cff00] color de relleno de la barra de precisión
Accuracy Bar - Empty,Accuracy Bar - Empty,精度バー - 空,Barre de visée - vide,Barra de precisión - borde
[def. b08f8f8f] empty color of the accuracy display bar,[def. b08f8f8f] empty color of the accuracy display bar,[デフォルト b08f8f8f] 精度バーの空の色,[par défaut #b08f8f8f],[por defecto b08f8f8f] color de borde de la barra de precisión
"""Giving up...""","""Giving up...""","""諦める....""","""Abandon...""","""Abandonar..."""
"[def. ffffff] text color of the ""Giving up..."" and ""Skipping..."" messages","[def. ffffff] text color of the ""Giving up..."" and ""Skipping..."" messages","[デフォルト ffffff] ""諦める""と""スキップ中""の文字の色",[par défaut #ffffff],"[por defecto ffffff] color de los mensajes ""Abandonar..."" y ""Saltando..."""
Exit Wheel (Give up),Exit Wheel (Give up),終了ホイール(諦める),Roue de sortie (abandon),Rueda de salida (abandono)
[def. ff8f2c] fill color of the exit progress wheel (before end of song),[def. ff8f2c] fill color of the exit progress wheel (before end of song),[デフォルト ff8f2c] 終了進行ホイールを満たす色(曲が終わる前),[par défaut #ff8f2c],[por defecto ff8f2c] color de relleno de la rueda de progreso de salida (antes del final de la canción)
Exit Wheel (Skip),Exit Wheel (Skip),終了ホイール(スキップ),Roue de sortie (passer),Rueda de salida (saltar)
[def. 81ff75] fill color of the exit progress wheel (after end of song),[def. 81ff75] fill color of the exit progress wheel (after end of song),[デフォルト 81ff75] 終了進行ホイールを満たす色(曲が終わった後),[par défaut #81ff75],[por defecto 81ff75] color de relleno de la rueda de progreso de salida (al acabar la canción)
Timer Text (Normal),Timer Text (Normal),タイマーテキスト(普通),Texte chronomètre (normal),Texto del temporizador (normal)
[def. ffffff] text color of the song name and time display,[def. ffffff] text color of the song name and time display,[デフォルト ffffff] 曲の名前と時間表示のカラー,[par défaut #ffffff],[por defecto ffffff] color de texto del nombre de la canción y del temporizador
Timer Text (End),Timer Text (End),タイマーテキスト(終わり),Texte chronomètre (fin),Texto del temporizador (fin)
[def. 77ff77] text color of the song name and time display (after end of song),[def. 77ff77] text color of the song name and time display (after end of song),[デフォルト 77ff77] 曲の名前と時間表示のカラー（曲が終わった後),[par défaut #77ff77],[por defecto 77ff77] color de texto del nombre de la canción y del temporizador (al acabar la canción)
Timer Text (Skip),Timer Text (Skip),タイマーテキスト(スキップ),Texte chronomètre (passer),Texto del temporizador (saltar)
[def. b3ffff] text color of the song name and time display (when skipping is possible),[def. b3ffff] text color of the song name and time display (when skipping is possible),[デフォルト  b3ffff] 曲の名前と時間表示のカラー(スキップ可能時),[par défaut #b3ffff],[por defecto b3ffff] color de texto del nombre de la canción y del temporizador (cuando es posible saltar)
Timer - Fill (Normal),Timer - Fill (Normal),タイマー - 満(普通),Chronomètre - rempli (normal),Temporizador - relleno (normal)
[def. ffffff] fill color of timer progress bar,[def. ffffff] fill color of timer progress bar,[デフォルト  ffffff] 進行バーのタイマーを満たす色,[par défaut #ffffff],[por defecto ffffff] color de relleno de la barra de progreso del temporizador
Timer - Empty (Normal),Timer - Empty (Normal),タイマー - 空(普通),Chronomètre - vide (normal),Temporizador - borde (normal)
[def. af8f8f8f] empty color of timer progress bar,[def. af8f8f8f] empty color of timer progress bar,[デフォルト  af8f8f8f] 進行バーのタイマーの空の色,[par défaut #af8f8f8f],[por defecto af8f8f8f] color de borde de la barra de progreso del temporizador
Timer - Fill (End),Timer - Fill (End),タイマー - 満(終わり),Chronomètre - rempli (fin),Temporizador - relleno (fin)
[def. 25bf00] fill color of timer progress bar (after end of song),[def. 25bf00] fill color of timer progress bar (after end of song),[デフォルト 25bf00] 進行バーのタイマーを満たす色(曲が終わった後）,[par défaut #25bf00],[por defecto 25bf00] color de relleno de la barra de progreso del temporizador (al acabar la canción)
Timer - Empty (End),Timer - Empty (End),タイマー - 空(終わり),Chronomètre - vide (fin),Temporizador - borde (fin)
[def. af008f00] empty color of timer progress bar (after end of song),[def. af008f00] empty color of timer progress bar (after end of song),[デフォルト  af008bf00] 進行バーのタイマーの空の色(曲が終わった後),[par défaut #af008f00],[por defecto af008f00] color de borde de la barra de progreso del temporizador (al acabar la canción)
Timer - Fill (Skip),Timer - Fill (Skip),タイマー - 満(スキップ),Chronomètre - rempli (passer),Temporizador - relleno (saltar)
[def. b3ffff] fill color of timer progress bar (when skipping is possible),[def. b3ffff] fill color of timer progress bar (when skipping is possible),[デフォルト  63ffff] 進行バーのタイマーを満たす色(スキップ可能時),[par défaut #b3ffff],[por defecto b3ffff] color de relleno de la barra de progreso del temporizador (cuando es posible saltar)
Timer - Empty (Skip),Timer - Empty (Skip),タイマー - 空(スキップ),Chronomètre - vide (passer),Temporizador - borde (saltar)
[def. b0638f8f] empty color of timer progress bar (when skipping is possible),[def. b0638f8f] empty color of timer progress bar (when skipping is possible),[デフォルト  b0638f8f] 進行バーのタイマーの空の色(スキップ可能時),[par défaut #b0638f8f],[por defecto b0638f8f] color de borde de la barra de progreso del temporizador (cuando es posible saltar)
Miss Counter,Miss Counter,ミスカウンター,Compteur de notes manquées,Contador de fallos
[def. ffffff] text color of the miss counter,[def. ffffff] text color of the miss counter,[デフォルト  ffffff] ミスカウンターのテキストの色,[par défaut #ffffff],[por defecto ffffff] color de texto del contador de fallos
Miss Counter (Flash),Miss Counter (Flash),ミスカウンター(Flash),Compteur de notes manquées (flash),Contador de fallos (flash)
[def. ff0000] miss counter text briefly flashes this color when you get a miss,[def. ff0000] miss counter text briefly flashes this color when you get a miss,[デフォルト  ff0000] ミスしたときに、ミスカウンターのテキストが少しこの色に点滅する,[par défaut #ff0000],[por defecto ff0000] el contador de fallos hace un efecto flash en este color cada vez que falles
Pause Counter (Zero),Pause Counter (Zero),ポーズカウンター(Zero),Compteur de pauses (zéro),Contador de pausas (cero)
[def. ffffff] color of the pause counter (with no pauses),[def. ffffff] color of the pause counter (with no pauses),[デフォルト ffffff] ポーズカウンターの色(ポーズ無し),[par défaut #ffffff],[por defecto ffffff] color del contador de pausas (sin pausas)
Pause Counter (Used),Pause Counter (Used),ポーズカウンター(Used),Compteur de pauses (utilisé),Contador de pausas (usado)
[def. ff66ff] color of the pause counter (with at least 1 pause),[def. ff66ff] color of the pause counter (with at least 1 pause),[デフォルト  ff66ff] ポーズカウンターの色 (ポーズ回数が少なくとも１ある時),[par défaut #ff66ff],[por defecto ff66ff] color del contador de pausas (con al menos una pausa)
Grade SS - Saturation,Grade SS - Saturation,グレード SS - 彩度,Note SS - saturation,Puntuación SS - saturación
[def. 0.4] hsv saturation of rainbow effect on grade SS,[def. 0.4] hsv saturation of rainbow effect on grade SS,[デフォルト  0.4] グレードが SS の時のレインボー彩度のHSV値,[par défaut 0.4],[por defecto 0.4] valor de saturación de la puntuación SS
Grade SS - Value,Grade SS - Value,グレード SS - 値,Note SS - valeur,Puntuación SS - valor
[def. 1] hsv value of rainbow effect on grade SS,[def. 1] hsv value of rainbow effect on grade SS,[デフォルト  1]グレードが SS の時のレインボー効果のHSV値,[par défaut 1],[por defecto] valor de efecto arcoiris (hue) de la puntuación SS
Grade SS - Shine,Grade SS - Shine,グレード SS - 光,Note SS - brilliance,Puntuación SS - brillo
[def. 1] level of shine shader when grade is SS,[def. 1] level of shine shader when grade is SS,[デフォルト  1] グレードが SS の時のグローレベル,[par défaut 1],[por defecto 1] nivel de brillo de la puntuación SS
Grade S - Color,Grade S - Color,グレード S - 色,Note S - couleur,Puntuación S - color
[def. 91fffa] color of text when grade is S,[def. 91fffa] color of text when grade is S,[デフォルト  91fffa] グレードが S の時の色,[par défaut #91fffa],[par défaut #91fffa] - color de la puntuación S
Grade S - Shine,Grade S - Shine,グレード S - 光,Note S - brilliance,Puntuación S - brillo
[def. 0.5] level of shine shader when grade is S,[def. 0.5] level of shine shader when grade is S,[デフォルト  0.5] グレードが S の時のグローレベル,[par défaut 0.5],[por defecto 0.5] nivel de brillo de la puntuación S
Grade A - Color,Grade A - Color,グレード A - 色,Note A - couleur,Puntuación A - color
[def. 91ff92] color of text when grade is A,[def. 91ff92] color of text when grade is A,[デフォルト  91ff92] グレードが A の時の色,[par défaut #91ff92],[par défaut #91ff92] - color de la puntuación A
Grade B - Color,Grade B - Color,グレード B - 色,Note B - couleur,Puntuación B - color
[def. e7ffc0] color of text when grade is B,[def. e7ffc0] color of text when grade is B,[デフォルト  e7ffc0] グレードが B の時の色,[par défaut #e7ffc0],[par défaut #e7ffc0] - color de la puntuación B
Grade C - Color,Grade C - Color,グレード C -色,Note C - couleur,Puntuación C - color
[def. fcf7b3] color of text when grade is C,[def. fcf7b3] color of text when grade is C,[デフォルト  fcf7b3] グレードが C の時の色,[par défaut #fcf7b3],[par défaut #fcf7b3] - color de la puntuación C
Grade D - Color,Grade D - Color,グレード D - 色,Note D - couleur,Puntuación D - color
[def. fcd0b3] color of text when grade is D,[def. fcd0b3] color of text when grade is D,[デフォルト  fcd0b3] グレードが D の時の色,[par défaut #fcd0b3],[par défaut #fcd0b3] - color de la puntuación D
Grade F - Color,Grade F - Color,グレード F - 色,Note D - couleur,Puntuación F - color
[def. ff8282] color of text when grade is F,[def. ff8282] color of text when grade is F,[デフォルト  ff8282] グレードが F の時の色,[par défaut #ff8282],[par défaut #ff8282] - color de la puntuación F
Experimental,Experimental,実験的,Expérimental,Expérimental
WARNING,WARNING,警告,AVERTISSEMENT,AVISO
"These features aren't completely ready yet, and could be very buggy, unstable, or just not work at all. Use them at your own risk.","These features aren't completely ready yet, and could be very buggy, unstable, or just not work at all. Use them at your own risk.",これらの機能はまだ完全に出来上がっていないため、不安定であったり全く機能しない可能性があります　自己責任で使用してください,"Ces paramètres ne sont pas complètement fini pour le moment, et pourrait contenir des bugs ou ne pas marcher. Utilisez à votre propre risque.","Estos ajustes están inacabados por el momento, y pueden causar bugs o no funcionar directamente. Úsalos bajo tu propia responsabilidad."
Ensure Hitsync,Ensure Hitsync,ヒットシンクを確保,Assurer hitsync,Asegurar sincronización
ensure that hitsounds are always (near-perfectly) synced to the map,ensure that hitsounds are always (near-perfectly) synced to the map,ヒット音が常に（ほぼ完璧に）マップに同期するようにする,force les sons des notes touchées à être toujours presque parfaitement synchronisés,acopla forzosamente los sonidos de golpeo a las notas golpeadas
Retain Song Pitch,Retain Song Pitch,曲のピッチを維持,Garder le ton des chansons,Retener el tono de las canciones
"while this is enabled, speed modifiers will not impact the pitch of the beatmap's music","while this is enabled, speed modifiers will not impact the pitch of the beatmap's music",これが有効になっている間は、スピードモディファイアはビートマップの音楽のピッチに影響を与えない,"lorsque cela est activé, les modificateurs de vitesse ne vont pas changer le ton des chansons","mientras esté activo, los modificadores de velocidad no podrán afectar al tono de las canciones"
Show Extensive Stats,Show Extensive Stats,広範な統計を表示,Afficher statistiques extensives,Mostrar estadísticas extendidas
[UNFINISHED] displays some additional statistics about your gameplay while ingame,[UNFINISHED] displays some additional statistics about your gameplay while ingame,"""未完成"" ゲーム中にゲームプレイに関する追加の統計情報を表示",[INCOMPLET] affiche des statistiques additionelles lorsque vous jouez,[INCOMPLETO] muestra algunos datos estadísticos sobre tu gameplay durante una partida
Play Intro Cutscene,Play Intro Cutscene,イントロカットシーンを再生,Jouer la cinématique introductrice,Reproducir intro
Replay,Replay,リプレイ,Rejouer,Volver a reproducir
replays the intro cutscene,replays the intro cutscene,イントロカットシーンをリプレイする,rejoue la cinématique introductrice,muestra de nuevo la cinemática de introducción
Disable Intro Cutscene,Disable Intro Cutscene,イントロカットシーンを無効にする,Désactiver cinématique introductrice,Desactivar intro
disables the intro cutscene,disables the intro cutscene,イントロカットシーンを無効にする,désactiver cinématique introductrice,desactiva la cinemática de introducción
"Development mode is active, game mods will not be used.","Development mode is active, game mods will not be used.",開発者モードを有効　モッドは使用されません,"Le mode développement est activé, les mods ne seront pas utilisés.","El modo desarrollador está activo, los modificaadores de juego no serán utilizados"
Play Song,Play Song,曲を再生,Jouer,Reproducir canción
Song Select,Song Select,曲を選択,Chansons,Seleccionar canción
Settings,Settings,設定,Paramètres,Ajustes
Credits,Credits,クレジット,Crédits,Créditos
Content Manager,Content Manager,コンテンツマネージャー,Contenu,Gestor de contenido
Language,Language,言語,Langue,Lenguaje
Quit to Desktop,Quit to Desktop,デスクトップに戻る,Quitter,Salir al escritorio
Search,Search,検索,Rechercher,Buscar
Author,Author,作者,Auteur,Autor
broken,broken,壊れている,endommagé,estropeado
online,online,オンライン,en ligne,online
difficulty,difficulty,難易度,difficulté,dificultad
name,name,名前,nom,nombre
auto play screen,auto play screen,オートプレイ画面,écran auto-jouer,pantalla de auto-juego
Select random from search,Select random from search,サーチからランダムにマップを選ぶ,Aléatoire,Seleccionar aleatorio dentro de la búsqueda
Delete Map,Delete Map,マップを削除,Supprimer,Eliminar
Are you sure you want to delete this map? You might not be able to get it back.,Are you sure you want to delete this map? You might not be able to get it back.,このマップを削除してもよろしいですか？このマップを戻せなくなる可能性があります,Êtes-vous sûr de vouloir supprimer cette map ? Il se puisse que vous ne pouviez pas la ravoir,¿Estás seguro de que quieres borrar este mapa? Es posible que no lo puedas recuperar.
Cancel,Cancel,キャンセル,Retour,Volver
OK,OK,OK,OK,OK
Convert to sspm v2,Convert to sspm v2,sspm v2 に変換する,Convertir vers SSPM V2,Convertir a SSPM v2
Copy...,Copy...,コピー...,Copier...,Copiar...
Path,Path,パス,Chemin,Ruta
Name,Name,名前,Nom,Nombre
